---,Cost,KillBonus,BaseDamage,ArmourDamage,ArmourPenetration,HelmetDamage,HelmetBleed,Weight,FalloffModifier,MinFalloffDist,MaxFalloffDist
1911,150,800,25,10,0,60,0,0,0.8,2250,3000
57,250,300,30,50,0,80,0,0,0.85,2500,3000
sock,250,600,35,20,0,45,0,0,0.85,1250,2000
m9,150,400,30,10,0,45,0,0,0.85,1500,2000
de,800,600,100,100,100,100,100,0,0.85,2500,3500
revolver,800,600,250,35,100,100,100,0,0.68,1000,3500
cet9,450,500,30,20,0,45,0,0,0.8,2250,3000
smg,875,800,40,10,0,70,80,0,0.8,2250,3000
uzi,650,600,40,50,100,80,75,0,0.85,1250,2000
ak,1000,600,30,40,0,75,85,0,0.85,2000,3000
mp5,900,400,30,50,0,75,75,0,0.85,1500,2500
p90,1300,300,40,50,0,75,10,0,0.8,1500,2500
vanas,1500,200,40,20,10,100,75,0,0.75,1000,3500
kross,1750,100,30,60,0,40,0,0,.8,1500,2500
ar9,1200,400,35,20,0,50,0,0,0.8,2000,3000
shotgun,800,1000,120,100,30,100,100,0,0,0.8,2000,3000
sawedoff,1000,600,130,100,100,100,100,0,0.33,250,500
drumshotgun,4200,100,80,70,75,100,100,0,0.67,500,1100
autoshotgun,1800,100,120,65,60,95,75,0,0.67,500,1000
ak47,350,300,85,15,50,100,100,0,1,500,4000
ak12,2000,300,50,10,50,100,100,0,1,500,4000
ar,1200,300,50,15,50,100,100,0,1,500,4000
aug,1750,300,50,15,10,100,100,0,1,500,4000
galul,875,300,35,15,10,100,100,0,1,500,4000
m16,1200,300,40,20,10,100,100,0,1,500,4000
sks,1500,1200,100,80,0,100,100,0,1,500,4000
akshorty,800,400,35,15,0,100,100,0,1,500,4000
vzz,2200,400,40,30,0,100,100,0,1,750,4000
lmga,3000,100,30,20,0,100,100,0,1,500,4000
awp,1880,900,400,100,100,100,100,0,1,500,4000
autosniper,2350,100,100,80,10,100,100,0,1,500,4000
antitank,1500,5000,700,100,100,100,100,0,1,500,4000
scur,2300,100,100,40,10,100,100,0,1,500,4000
luger,250,400,25,15,5,100,100,0,1,500,4000
tokarev,25,1000,25,15,10,100,100,0,1,500,4000
webley,800,600,345,35,100,100,100,0,1,500,4000
sten,1400,400,20,20,0,60,50,0,1,500,4000
mp40,1700,400,20,25,0,100,70,0,1,500,4000
thompson,1600,400,20,15,0,100,25,0,1,500,4000
stg44,1700,300,35,10,100,100,0,1,500,4000
ppsh,1750,100,15,15,0,100,25,0,.8,1500,2500
m1garand,9500,400,150,75,10,100,100,0,1,500,4000
g43,9500,100,120,150,10,100,100,0,1,500,4000
svt40,9500,400,150,75,10,100,100,0,1,500,4000
mosin,200,800,150,60,100,100,100,0,1,500,4000
springfield,550,800,150,60,100,100,100,0,1,500,4000
kar98,250,800,250,150,100,100,100,0,1,500,4000
leeenfield,500,800,150,60,100,100,100,0,1,500,4000
bar,5000,100,50,30,15,100,100,0,1,500,4000
bren,5000,100,35,20,10,100,75,0,1,500,4000
dp27,5000,100,50,80,75,100,100,0,1,500,4000
mg42,5000,100,75,35,10,100,100,0,1,500,4000
rl_m1a1,4300,150,1000,100,100,100,100,0,1,500,4000
rl_piat,4000,150,1000,100,100,100,100,0,1,500,4000
rl_panzer,1500,150,1000,100,100,100,100,0,1,500,4000
rl_rpg,4200,150,100,1000,100,100,100,0,1,500,4000
smoke,50,0,0,0,0,0,0,0,1,500,4000
smoke_ru,50,0,0,0,0,0,0,0,1,500,4000
flash,100,1200,0,0,0,0,0,0,1,500,4000
flash_ru,100,1200,0,0,0,0,0,0,1,500,4000
grenade_us,340,0,0,80,90,0,0,0,1,500,4000
smoke_us,340,0,0,0,0,0,0,0,1,500,4000
grenade_ger,340,0,0,80,90,0,100,0,1,500,4000
smoke_ger,340,0,0,0,0,0,0,0,1,500,4000
grenade_svt,340,0,0,80,90,0,0,0,1,500,4000
smoke_svt,340,0,0,0,0,0,0,0,1,500,4000
grenade,100,0,0,80,90,0,0,0,1,500,4000
grenade_ru,100,0,0,80,90,0,0,0,1,500,4000
armour,9750,0,50,10,0,0,75,0,1,500,4000
kevlarhelmet,10050,0,50,10,0,0,75,0,1,500,4000
